,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
0,장안구 파장동 102-3번지,12900,일반,,0,1444,282.87,19.59,359.97,359.97,24.93,19000,위험물저장및처리시설,위험물저장및처리시설,0,0,2,0,0,4,19990814,20000526,20000824
1,장안구 파장동 126번지,12900,일반,,2,2316,334.22,14.43,526.67,526.67,22.74,20000,자동차관련시설,자동차관련시설,0,0,2,0,0,5,,,
2,장안구 파장동 127-1번지,12900,일반,,0,3160,292.15,9.25,292.15,292.15,9.25,19000,위험물저장및처리시설,위험물저장및처리시설,0,0,2,0,0,5,20031024,20040212,20050408
3,장안구 파장동 130번지,12900,일반,,0,415,70.52,16.99,101.68,101.68,24.5,19000,위험물저장및처리시설,위험물저장및 처리시설,0,0,3,2,31.16,0,,,
4,장안구 파장동 181번지,12900,일반,,0,68972,2336.45,3.39,5211.53,3306.12,4.79,10000,교육연구시설,교육연구및복지시설,0,0,5,0,0,272,19820331,,19831110
5,장안구 파장동 184번지,12900,일반,경기도인재개발원,6,40836,7022.77,17.2,23108.32,21536.58,52.74,10000,교육연구시설,교육연구 및 복지시설,0,0,8,0,0,0,19760817,,19800723
6,장안구 파장동 190번지,12900,일반,국세공무원교육원,9,0,2131.13,0,6399.52,6091.05,0,10000,교육연구시설,교육연구및복지시설,0,0,2,0,0,0,19820616,,19830808
7,장안구 파장동 199번지,12900,집합,궁전아파트,2,0,1378.14,0,7941.84,6629.1,0,02000,공동주택,공동주택(아파트),130,0,3,1,14,0,,,
8,장안구 파장동 207번지,12900,집합,이화빌라,0,465,276.54,59.47,1130.51,998.18,214.66,02000,공동주택,다세대주택,16,0,2,0,0,7,,,
9,장안구 파장동 208-4번지,12900,집합,한성빌라,0,381,198.94,52.22,795.76,596.82,156.65,02000,공동주택,공동주택(다세대주택),16,16,2,0,0,4,,,
10,장안구 파장동 211-1번지,12900,집합,동산빌라,0,467.24,207.49,44.41,780.34,632.35,135.34,02000,공동주택,공동주택,15,0,2,0,0,1,,,
11,장안구 파장동 212-17번지,12900,집합,동방빌라,0,0,263.52,0,1263.69,1003.77,0,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,0,,,
12,장안구 파장동 212-5번지,12900,집합,,0,0,1704.66,0,19395.35,18223.68,0,02000,공동주택,공동주택(아파트),220,0,2,0,0,0,,,
13,장안구 파장동 212-6번지,12900,집합,대명파크빌,0,722,416.41,57.67,1318.7,1318.7,182.65,02000,공동주택,단지형다세대주택,23,0,2,0,0,24,20200109,20200210,20200821
14,장안구 파장동 216-1번지,12900,일반,"중부지방국세청본청, 중부지방국세청보육시설",1,21708,3438.62,15.84,31082.95,19431.78,89.51,14000,업무시설,"업무시설, 노유자시설",0,0,3,0,0,208,20041101,,20090324
15,장안구 파장동 23-5번지,12900,일반,북부버스차고지,1,10178,549.45,5.4,2034.5,725.75,7.13,20000,자동차관련시설,자동차관련시설,0,0,2,2,147.65,148,,,
16,장안구 파장동 281번지,12900,집합,익주아파트,0,2811,796.127,28.32,9940.7,7836.31,278.77,02000,공동주택,"공동주택, 생활편익시설",81,0,2,0,0,84,,,
17,장안구 파장동 317번지,12900,일반,기쁜소식수원교회,0,5867.5,1481.8,19.46,4736.01,3993.16,68.06,06000,종교시설,교회,0,0,2,0,0,52,20210916,20211013,20221026
18,장안구 파장동 322-5번지,12900,일반,,1,1561,223.92,14.34,310.8,310.8,19.91,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,3,20050621,20050906,20070201
19,장안구 파장동 384-1번지,12900,집합,거송하이츠빌라,0,718.32,342.72,47.71,1310.04,1034.28,143.99,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,9,,,
20,장안구 파장동 386-1번지,12900,집합,청수연립,0,0,778.15,0,1771.96,1556.3,0,02000,공동주택,공동주택(연립주택),26,0,4,0,0,0,,,
21,장안구 파장동 399-2번지,12900,집합,오룡스카이빌라,0,0,206.88,0,1025.85,818.97,0,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,0,,,
22,장안구 파장동 409-1번지,12900,집합,장원빌라,0,773,333.48,43.14,1310.49,1104.3,142.85,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,9,,,
23,장안구 파장동 414-11번지,12900,집합,기준빌라,0,567,250.18,44.12,1179.36,942.72,166.26,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,8,,,
24,장안구 파장동 414-6번지,12900,집합,기준빌라,0,655,252.24,38.51,1178.88,942.72,143.93,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,8,,,
25,장안구 파장동 414번지,12900,집합,기준주택,0,693,245.45,35.42,820.27,714.92,103.16,02000,공동주택,공동주택(다세대주택),11,0,2,0,0,7,,,
26,장안구 파장동 43-13번지,12900,일반,수안LPG충전소,0,1008,189.05,18.75,247.67,247.67,24.57,04000,제2종근린생활시설,"위험물저장 및 처리시설(액화석유가스충전소), 근린생활시설",0,0,3,0,0,1,,,
27,장안구 파장동 43-1번지,12900,일반,수안 주유소,0,3516,686.74,19.53,880.98,880.98,25.06,19000,위험물저장및처리시설,주유소,0,0,3,0,0,3,20210512,20210817,20211203
28,장안구 파장동 470번지,12900,집합,화남아파트,0,0,1520.38,0,17007.64,14792,0,02000,공동주택,"공동주택(아파트), 근린생활시설",203,0,2,1,72.76,0,,,
29,장안구 파장동 495-49번지,12900,일반,,0,129,76.63,59.4,133.79,133.79,103.71,03000,제1종근린생활시설,"단독주택, 근린생활시설",0,1,2,0,0,0,,,
30,장안구 파장동 555-24번지,12900,일반,,0,2214.9,834.34,37.67,923.07,923.07,41.68,03000,제1종근린생활시설,소매점,0,0,4,0,0,20,20070323,20070406,20070711
31,장안구 파장동 558-16번지,12900,집합,목화빌라,0,494,220.57,44.65,888.12,671.64,135.96,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,6,,,
32,장안구 파장동 560번지,12900,집합,노송아파트,1,0,1510.56,0,9040.32,7552.8,0,02000,공동주택,공동주택(아파트),140,0,2,1,21,0,,,
33,장안구 파장동 569-3번지,12900,집합,화남아파트,2,0,1262.32,0,8797.12,7573.92,0,02000,공동주택,공동주택(아파트),120,0,2,1,54,0,,,
34,장안구 파장동 571-13번지,12900,집합,영남빌라,0,0,201.8,0,781.76,588.44,0,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
35,장안구 파장동 571-14번지,12900,집합,한신빌라,0,383.4,205.76,53.67,798.88,594.2,154.98,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
36,장안구 파장동 571-15번지,12900,집합,궁전빌라,0,383.5,212.24,55.34,829.12,616.88,160.86,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
37,장안구 파장동 571-16번지,12900,집합,동방빌라,0,0,211.28,0,845.12,633.84,0,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
38,장안구 파장동 571-17번지,12900,집합,궁전맨션,0,0,233.95,0,1053.58,830.52,0,02000,공동주택,공동주택(다세대주택),18,0,2,0,0,0,,,
39,장안구 파장동 572-41번지,12900,일반,,0,210.2,199.99,95.14,300.81,277.01,131.78,01000,단독주택,"단독주택, 근린생활시설",0,3,3,1,0.99,0,,,
40,장안구 파장동 574번지,12900,일반,파장초등학교,1,21499.1,4269.22,19.86,12647.1,12437.46,58.83,10000,교육연구시설,교육연구시설(초등학교),0,0,6,3,90,20,,,
41,장안구 파장동 576-2번지,12900,일반,,0,582,231,39.69,296.4,296.4,50.93,20000,자동차관련시설,"자동차관련시설, 제2종근린생활시설",0,0,2,0,0,0,,,
42,장안구 파장동 579-27번지,12900,일반,,0,306.6,199.81,65.17,467.13,434.73,141.79,04000,제2종근린생활시설,"제2종근린생활시설, 단독주택",0,4,2,0,0,2,,,
43,장안구 파장동 582-3번지,12900,집합,미다스아파트,0,549.7,325.33,59.18,1952.26,1952.26,355.15,02000,공동주택,"공동주택,아파트,근린생활시설",19,0,1,0,0,22,20060929,20061010,20070502
44,장안구 파장동 585-4번지,12900,일반,경진셀프주유소,0,1490.6,326.9,21.93,696.67,696.67,46.74,19000,위험물저장및처리시설,"위험물저장및처리시설,근린생활시설",0,0,3,0,0,4,20080227,20080303,20080714
45,장안구 파장동 589-10번지,12900,일반,,1,314.9,188.22,59.77,648,476.1,151.19,01000,단독주택,다가구주택(12가구),0,12,2,0,0,3,19940224,19940314,19950210
46,장안구 파장동 589-16번지,12900,집합,새한빌라,0,360.7,177.13,49.11,555.27,492.63,136.58,03000,제1종근린생활시설,"제1종근린생활시설,공동주택,단독주택",6,0,2,0,0,0,,,
47,장안구 파장동 591-10번지,12900,집합,소망빌라,0,464.3,172.32,37.11,658.56,493.92,106.38,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
48,장안구 파장동 594-11번지,12900,일반,,1,727.3,346.2,47.6,590.37,590.37,81.17,01000,단독주택,단독주택(3가구) 외 2,0,3,2,0,0,6,20070525,20070531,20070822
49,장안구 파장동 595-3번지,12900,일반,,0,815.3,359.55,44.1,883.35,719.1,88.2,04000,제2종근린생활시설,근린생활시설,0,0,2,0,0,4,19840704,,19841119
50,장안구 파장동 596-10번지,12900,집합,녹원빌라,0,292.3,141.78,48.5,495.86,358.04,122.49,02000,공동주택,공동주택(다세대주택),11,0,2,0,0,0,,,
51,장안구 파장동 596-13번지,12900,일반,,1,311.8,153.78,49.32,240.54,219.84,70.51,11000,노유자시설,노유자시설,0,0,2,0,0,1,19840817,19840911,19841213
52,장안구 파장동 596-2번지,12900,집합,녹원빌라,0,346.8,166.84,48.11,654.72,491.04,141.59,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
53,장안구 파장동 596번지,12900,일반,,1,522.7,298.2,57.05,319.65,298.2,57.05,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,2,,,
54,장안구 파장동 600번지,12900,일반,,0,320.2,180.81,56.47,300.06,300.06,93.71,01000,단독주택,,0,6,2,0,0,2,19850704,,19861230
55,장안구 파장동 606-3번지,12900,일반,,0,415.8,187.87,45.18,273.68,273.68,65.82,04000,제2종근린생활시설,"제2종근린생활시설, 자동차관련시설",0,0,2,0,0,0,,,
56,장안구 파장동 606-5번지,12900,일반,,0,535.4,250.42,46.77,715.12,586.87,109.61,01000,단독주택,"단독주택,제1종.제2종근린생활시설,창고",0,4,2,0,0,2,,,
57,장안구 파장동 622번지,12900,집합,,2,0,3661.62,0,21412.23,18094.17,0,02000,공동주택,"공동주택(아파트), 근린생활시설",225,0,7,0,0,0,,,
58,장안구 파장동 632번지,12900,집합,북수원아이파크,0,7033.4,1333.61,18.96,17825.223,15281.41,217.27,02000,공동주택,공동주택(아파트),143,0,3,5,2469.443,147,20030722,20031130,20050822
59,장안구 파장동 635번지,12900,집합,북수원 하우스토리,0,5399.9,1439.293,26.65,16491.815,13022.611,241.16,02000,공동주택,공동주택(아파트),135,0,2,3,3635.012,131,20160205,20171113,20230908
60,장안구 파장동 640번지,12900,집합,포레나 북수원,0,57956,6593.0975,11.38,171836.04,110561.6969,190.77,02000,공동주택,공동주택(아파트),1063,0,12,8,61961.6181,1520,20201008,20201221,20230927
61,장안구 파장동 643번지,12900,일반,제 233호 어린이공원 및 제 197호 지하주차장,0,3617,131.18,3.63,6397.62,120.3,3.33,20000,자동차관련시설,"자동차관련시설(주차장),근린생활시설(공중화장실)",0,0,3,0,0,188,20220711,20220902,20231214
62,장안구 파장동 85번지,12900,일반,(주)크라운제과,1,5839,2252.43,38.58,3939.53,3939.53,67.46,03000,제1종근린생활시설,"제1종근린생활시설,2종근린생활시설/창고시설",0,0,4,0,0,23,19990710,,20000125
63,장안구 파장동 90-1번지,12900,일반,,0,350,120.94,34.55,193.13,193.13,55.18,,,,0,0,2,0,0,0,,,
64,장안구 정자동 1-2번지,13000,일반,,0,343.8,141.16,41.06,342.19,342.19,99.53,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,0,,,
65,장안구 정자동 24-1번지,13000,집합,정자 케이티 이-편한세상,0,18778.9,3738.45,19.91,57046.74,43190.59,230,02000,공동주택,공동주택,288,0,5,9,13991.74,504,20050325,20050831,20080128
66,장안구 정자동 27-1번지,13000,집합,동방맨션,0,365.6,192.45,52.64,942.7,754.16,206.28,02000,공동주택,다세대주택,15,0,2,0,0,7,19910125,19910316,19910814
67,장안구 정자동 297-2번지,13000,집합,경남아너스빌,0,16181,4285.638,26.49,54938.594,45011.77,278.18,02000,공동주택,공동주택(아파트),422,0,5,7,10122.817,445,20030513,20040622,20060426
68,장안구 정자동 30-1번지,13000,집합,현대아파트,1,10462.2,2398.92,22.93,22974.97,20729.11,198.13,02000,공동주택,공동주택,227,0,3,3,889.7,96,19890104,,19891214
69,장안구 정자동 303번지,13000,집합,동신아파트,0,0,1321.51,0,20530.36,19234.09,0,02000,공동주택,아파트,180,0,2,2,138.5,0,,,
70,장안구 정자동 304번지,13000,집합,동신아파트,0,0,985.52,0,15195.2,14240.72,0,02000,공동주택,아파트,150,0,2,3,129.68,0,,,
71,장안구 정자동 313-1번지,13000,집합,동신아파트,0,0,9501.54,0,130511.49,121999.2,0,02000,공동주택,"아파트, 생활편익시설,의료시설, 근생",1542,0,13,6,1918.51,0,,,
72,장안구 정자동 32-17번지,13000,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
73,장안구 정자동 35-43번지,13000,일반,,0,295.6,170.34,57.63,245.69,245.69,83.12,01000,단독주택,"단독주택, 제1,2종근린생활시설",0,2,2,1,4.48,0,,,
74,장안구 정자동 36-23번지,13000,집합,송학아파트,1,2592.1,1227.08,47.34,6641.98,6035.19,232.83,02000,공동주택,"공동주택(아파트),근린생활시설",138,0,4,0,0,0,19820118,,19821021
75,장안구 정자동 36-39번지,13000,집합,대경시실리,0,715,334.06,46.72,1118.42,1118.42,156.42,02000,공동주택,공동주택(다세대주택),15,0,2,0,0,15,20131206,20131212,20140530
76,장안구 정자동 36-47번지,13000,집합,대경시실리,0,570,324.72,56.97,1092.66,1092.66,191.69,02000,공동주택,공동주택(다세대주택),15,0,2,0,0,15,20131206,20131212,20140530
77,장안구 정자동 361번지,13000,집합,삼성아트빌,0,662,392.91,59.35,1318.61,1318.61,199.19,02000,공동주택,도시형생활주택단지형다세대(22세대),22,0,2,0,0,21,20141212,20150702,20160211
78,장안구 정자동 37-31번지,13000,집합,덕성빌라,0,0,199.2,0,796.8,597.6,0,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
79,장안구 정자동 378번지,13000,집합,삼성미도아파트,2,7592,1762.713,20.54,29025.35,22780.74,300.06,02000,공동주택,"아파트, 생활편익시설",259,0,2,2,263.173,0,,,
80,장안구 정자동 395-3번지,13000,집합,동신아파트,0,0,1986.57,0,29806.61,28607.29,0,02000,공동주택,아파트,450,0,3,5,771.03,0,19860404,,19880530
